time,tweet,CleanTweets
2022-03-04 05:23:14+00:00,"Abang abang j&amp;t,anteraja sama shopee express nya ketemu tadi awkwkwkwk",abang abang jnt anteraja shopee express nya temu
2021-05-12 02:17:44+00:00,"@gaboyeh @Gasajaboy mas mas j&amp;t sama id express emang lawak banget😭😭
pernah waktu itu kirim paket, karena nama sh0p33 gw pake hangul terus kayanya gabisa diketik kali ya darisananya eh mas nya ngechat ""mba ini paket siapa ya pake bahasa rusia""

😭😭😭😭😭😭",abang abang jnt id express memang lawak banget waktu kirim paket nama pakai tidak bisa ketik kali ya eh abang nya hubung kakak paket ya pakai bahasa rusia
2021-05-06 17:28:46+00:00,"Mas-mas kurir j&amp;t, sicepat, sama shoppee express pasti bosen ke rumah urang lebih dari sekali dan ampir tiap hari. Mon maaf nih lagi kalap co mulu😭",abang abang kurir jnt sicepat express pasti bosan rumah lebih sekali hari maaf lagi kalap co melulu
2020-03-26 07:07:53+00:00,"ini kayaknya mas mas kurir shopee express, j&amp;t, ninja, jne, udah pada kenal sama orang rumah deh.",abang abang kurir shopee express jnt ninja jne sudah kenal orang rumah deh
2021-07-18 05:05:47+00:00,"abang abang shopee express, j&amp;t, poslaju, ninja van, dhl dan lain lain…minta jangan la hon macam nak bunuh orang 😭 nanti bulan 10 rumah ni ada baby if baby terjaga gentle aku maki..😭",abang abang shopee express jnt ninja van lain lain jangan hon nak bunuh orang bulan rumah jaga maki
2020-05-28 00:51:52+00:00,Bg alamat pos laju tp seller guna J&amp;T express. Memang ndak laaaa poslaju receive brg 😂😂,abang alamat pos laju jual guna jnt express memang tidak barang
2020-11-30 11:28:52+00:00,"Td ada mas2 @jntexpressid kermh antar paket yg pakai j&amp;t express

👱🏼‍♀️ : Mas paketku pake j&amp;t economy blm dtg2. Mmng bgitu???
👱🏼‍♂️ : Iya, 2mggu - 1bln baru sampai biasanya karena pakai kapal
👱🏼‍♀️ : 👁️👄👁️

KU MENANGIIIISSS HAHAHAHA 😭
Korban promo ongkir 7rb 😂
TIDAK DUAKALI!!!!",abang antar paket pakai jnt express abang paket pakai jnt belum datang begitu ya bulan baru sampai pakai kapal ku menang korban promo ongkos kirim ribu tidak
2020-12-16 03:23:59+00:00,abang dilevery pun 🤦‍♀️ benda boleh tekan loceng rumah. hon memang aku yang kat atas ni sampai esok pun tak dengar. shopee express memang dia kena ada buyer amik barang terus dari dorang eh? dia takleh tinggalkan barang kat dalam pagar macam j&amp;t poslaju ninja van semua tu eh?,abang benda boleh tekan rumah hon memang kat sampai esok tidak dengar shopee express memang kena beli barang dorang eh barang kat pagar jnt ninja van eh
2021-04-23 04:00:37+00:00,abg shoppee express ni😭☝️ dia tktahu agaknya aku selalu guna j&amp;t malas nk menghampakan hati dia tkpela bang,abang express guna jnt malas hampa hati bang
2021-11-03 13:36:26+00:00,Abang2 id express baik bener dah 🥺 kayaknya abis ini matiin opsi j*t sama sipalli 😀🤚,abang id express baik benar sudah habis opsi saja
2020-12-16 06:48:35+00:00,Abang j&amp;t abang poslaju abang shopee express mesti dah bosan tengok muka yg sama je...kalau tak muka anak mesti muka bapak 😂 Dua2 rajin beli barang online hahaha,abang jnt abang abang shopee express mesti sudah bosan jenguk muka tidak muka anak mesti muka bapak rajin beli barang daring
2022-03-09 00:44:09+00:00,"@convomf abang J&amp;T, abang shopee express, abang si cepat, abang JNE udh sih itu aja :)",abang jnt abang shopee express abang sicepat abang jne sudah sih saja
2020-10-10 11:25:18+00:00,"mas j&amp;t bilang : sekarang ada shopee express itu lho mbak murah gak mau coba.
ini 10.10 tidak serame dulu.
kontraknya j&amp;t sama oren juga tahun ini habis, jadi ekspedisi pada rebutan.
gak mau pindah tokopedia mbak?",abang jnt bilang shopee express loh kakak murah tidak mau coba tidak dulu kontrak jnt oranye tahun habis ekspedisi rebut tidak mau pindah tokopedia kakak
2020-06-13 03:39:15+00:00,@_venizia mas malala yung J&amp;T Express... juskooooo HAHAHAHAHAHHAH,abang jnt express
2020-08-19 13:45:57+00:00,@handokotjung Abang J&amp;T Express setiap bilang #MisiPaket bikin kita jadi semangat karena J&amp;T rupanya singkatan dari Joyful and Terrific awww https://t.co/VM3XXKii6m,abang jnt express bilang buat semangat jnt singkat aduh
2020-11-16 02:23:32+00:00,@diddekarisma piroan mas? via J&amp;T Express iso gk yo? 😂,abang jnt express bisa tidak ya
2021-01-24 11:35:27+00:00,"abang runner j&amp;t express ni jangan sampai aku block je tiba-tiba. dah ada no cust tu takyah sibuk lah kacau. siap mintak ig, spam chat ei 🙄",abang jnt express jangan sampai blokir sudah nomor langgan sibuk kacau mintak instagram hubung
2020-08-21 12:25:55+00:00,untuk mas J&amp;T Express maupun JNE maaf ya mas kalau nunggunya lama soalnya aku kerudungan dulu,abang jnt express jne maaf ya abang lama dulu
2020-11-12 10:01:17+00:00,"Manelah ini kang j&amp;t express... Mo mandi takut dia dtg, malesnya gini kalo pickup 😪 luamaaaaaaaaaaa nunggu jam 6 sore 😓 padahal estimasinya dr jam 1 siang, gabsa apa kisaran jam segitu 😭",abang jnt express mau mandi takut datang ambil tunggu jam sore estimasi jam siang tidak bisa kisar jam
2020-04-26 08:44:37+00:00,"Abang J&amp;T Express came to deliver parcel. Biasanya memang malas nk bukak grill so mintak dia hulurkan ikut lubang grill tu. Sekali kotak tu tak muat. Dia siap cakap ""Haa muat ker tak tu.."" Hahahh. He was already on his bike kat luar pagar rumah then dia patah balik to help me 😆",abang jnt express memang malas buka mintak lubang sekali kotak tidak muat cakap muat tidak hai ons his kat pagar rumah patah balik me
2020-05-20 06:24:17+00:00,"mintatolong,napa sii mas2 j&amp;t express kok mesti manis""😭😭😭",abang jnt express mesti manis
2020-08-19 14:41:29+00:00,@radenrauf Kok Abang j&amp;t express rumah saya barbar ya wkwkwk ngetok pintu kayak nagih hutang,abang jnt express rumah barbar ya tertawa ketuk pintu tagih utang
2020-04-30 08:35:02+00:00,"Abang DHL, Ninjavan, Poslaju, J&amp;T Express okay ke tak hari ini? Tak pin pin rumah I pun……..",abang jnt express tidak hari tidak rumah
2020-07-08 13:18:58+00:00,"Ini abang2 j&amp;t express, aku gatau namanya, tapi semoga kurir yg tadi rejekinya lancar🙂👍",abang jnt express tidak tahu nama moga kurir lancar
2020-08-21 12:16:46+00:00,"untuk mas J&amp;T Express yg selalu menunggu dibalik pintu ak mnta maaff klau aku ga segera kluar kalo ada paket datang,, krenaa stiap ada suara #MisiPaket aku slalu bingung apa yg harus aku lakukan jd aku sembunyi dulu sebentar baru keluar krena aku takut dgn manusia,,",abang jnt express tunggu balik pintu tidak segera keluar paket datang suara bingung laku sembunyi dulu sebentar baru keluar takut manusia
2020-08-21 13:27:34+00:00,"@cursedkidd untuk mas J&amp;T Express yg selalu menunggu dibalik pintu ak mnta maaff klau aku ga segera kluar kalo ada paket datang,, krenaa stiap ada suara #MisiPaket aku slalu bingung itu paketku atau paket tetangga, sampai suara gagang gerbang bunyi, aku baru keluar.",abang jnt express tunggu balik pintu tidak segera keluar paket datang suara bingung paket paket tetangga sampai suara gagang gerbang bunyi baru keluar
2021-10-23 05:12:19+00:00,"selain mas2nya judes ternyata j&amp;t emg suka ngilangin paket orang, ninja express emg uda paling oke dah",abang jnt memang suka hilang paket orang ninja express memang sudah oke sudah
2020-11-02 11:37:11+00:00,"istg the amount of abang j&amp;t, poslaju, shopee express mai rumah kennot brain dy mama punya aku punya abah punya kee punya mmsksksj like the whole household dok beli barang online 🤩✨",abang jnt shopee express mau rumah ibu abah suka dok beli barang daring
2021-10-16 13:53:09+00:00,"abang J&amp;T &amp; pakcik Shopee express tu mesti bengang kan.. selang sehari, dua hari. ... mesti ada barang nak kena hantar kat rumah aku 😂 semua barang aku pulak tu.",abang jnt shopee express mesti bengang selang hari hari mesti barang nak kena hantar kat rumah barang
2021-12-01 06:57:17+00:00,"Abang j&amp;t, dhl &amp; shopee express dah sampai kenal, hari2 ada je hantar barang 🤧",abang jnt shopee express sudah sampai kenal hari hantar barang
2020-03-13 04:48:13+00:00,"Haloo mas/mba j&amp;t express,, isi paket saya kok gaada gini. Harga majalahnya lumayan mahal mba/mas j&amp;t 😭😭😭 
@jntexpressid https://t.co/elPZz34WZW",abang kakak jnt express isi paket tidak harga majalah lumayan mahal kakak abang jnt
