time,tweet,CleanTweets
2021-03-28 10:39:02+00:00,Ini mas mas ninja express kapan datengnyaaaaaa lumutan w nunggu,abang abang ninja express datang lumut tunggu
2021-12-18 05:10:53+00:00,"mas mas ninja express ganteng ya, pp wa nya doang tp",abang abang ninja express tampan ya pulang pergi whatsapp nya doang
2021-11-24 11:05:29+00:00,Mas mas ninja express gak usah cepet cepet kalo kirim paket. Kagetan akutu 😌,abang abang ninja express tidak cepat cepat kirim paket kaget
2020-09-28 06:28:33+00:00,Chatku dan abang pick up Ninja Express : https://t.co/GP48JLLzxB,abang ambil ninja express
2021-06-11 03:40:39+00:00,"@aan_sportivo Mas aaannnnn😭😭😭🙏🙏🙏 plis lah mas aan FEDEX gw NINJA EXPRESS

Mas aan Amazon. Gw shoopee😭😭",abang an tolong abang ninja express abang
2020-12-16 03:23:59+00:00,abang dilevery pun 🤦‍♀️ benda boleh tekan loceng rumah. hon memang aku yang kat atas ni sampai esok pun tak dengar. shopee express memang dia kena ada buyer amik barang terus dari dorang eh? dia takleh tinggalkan barang kat dalam pagar macam j&amp;t poslaju ninja van semua tu eh?,abang benda boleh tekan rumah hon memang kat sampai esok tidak dengar shopee express memang kena beli barang dorang eh barang kat pagar jnt ninja van eh
2020-11-14 14:47:06+00:00,"Teruntuk mas2 jne, jnt, sicepat, anteraja, syopiexpress, ninja express, id express semangat yaaaaa 👏👏👏",abang jne jnt sicepat anteraja shopee express ninja express id express semangat ya
2020-11-13 10:51:20+00:00,"@Zidannandi @bobAAAteAAA @chizonblueberry Mas2 jnt debess , mas2 jne pusing nanyain alamat mulu, mas2 ninja express nganternya malem2 sampe motor kebalik:(",abang jnt baik abang jne pusing tanya alamat melulu abang ninja express malam sampai motor balik
2021-10-23 05:12:19+00:00,"selain mas2nya judes ternyata j&amp;t emg suka ngilangin paket orang, ninja express emg uda paling oke dah",abang jnt memang suka hilang paket orang ninja express memang sudah oke sudah
2020-01-29 03:47:42+00:00,"@si_lasmills_ abang ka lg dyan ng ninja express dyan,, gotchuu",abang kakak ng ninja express
2021-11-06 05:14:41+00:00,Mamang kurir Ninja Express area Karah ada masalah apasi? gedor pintu kek polisi mau grebek apaan tau ampe kaget bukan main 🤣,abang kurir ninja express area karah masalah sih gedor pintu polisi mau tahu sampai kaget main
2021-01-01 07:03:07+00:00,Abang kurirnya Ninja Express beneran Ninja. https://t.co/68UdZfgyew,abang kurir ninja express benar ninja
